34.037086 , -118.31335
34.03714 , -118.31178
34.037163 , -118.30986
34.03716 , -118.308235
34.03713 , -118.30627
34.037113 , -118.30433
34.037086 , -118.30237
34.03705 , -118.30042
34.037025 , -118.298805
34.036995 , -118.29684
34.036987 , -118.29516
34.03696 , -118.29349
34.03691 , -118.29145
34.036884 , -118.2895
34.036854 , -118.28751
34.036892 , -118.285545
34.03713 , -118.28371
34.037426 , -118.28219
34.037735 , -118.28036
34.03796 , -118.27851
34.038055 , -118.276665
34.038124 , -118.27521
34.03808 , -118.27354
34.037605 , -118.27195
34.036873 , -118.2707
34.035847 , -118.26921
34.034863 , -118.26765
34.033924 , -118.26595
34.033142 , -118.2646
34.03226 , -118.26297
34.03168 , -118.261566
34.031116 , -118.25976
34.030468 , -118.25792
34.029778 , -118.256454
34.028908 , -118.25478
34.028038 , -118.25319
34.027317 , -118.25184
34.02644 , -118.25017
34.025677 , -118.2488
34.024788 , -118.24715
34.024124 , -118.24574
34.023716 , -118.24386
34.023785 , -118.24198
34.02425 , -118.24025
34.024933 , -118.23858
34.025616 , -118.23688
34.0263 , -118.23519
34.027042 , -118.233444
34.027767 , -118.23167
34.028385 , -118.22972
34.02875 , -118.22775
34.02906 , -118.226166
34.029537 , -118.2244
34.03053 , -118.22313
34.031563 , -118.22239
34.032898 , -118.221504
34.03423 , -118.22063
34.035698 , -118.22007
34.037292 , -118.21981
34.038918 , -118.219505
34.040154 , -118.21896
34.041508 , -118.21808
34.042637 , -118.217285
34.04389 , -118.21643
34.04484 , -118.215805
34.045956 , -118.21513
34.047127 , -118.21462
34.048374 , -118.2142
34.049473 , -118.21399
34.050613 , -118.21387
34.052002 , -118.21381
34.05305 , -118.21376
34.05402 , -118.2131
34.054447 , -118.211876
34.054256 , -118.2107
34.05386 , -118.209114
34.053535 , -118.20777
34.053505 , -118.206055
34.05374 , -118.20457
34.05434 , -118.202805
34.05474 , -118.20141
34.05506 , -118.199646
34.05529 , -118.19811
34.055393 , -118.196236
34.055332 , -118.194664
34.05532 , -118.1926
34.055275 , -118.19085
34.05522 , -118.18878
34.055225 , -118.18679
34.055397 , -118.18523
34.055927 , -118.18347
34.05655 , -118.1821
34.057316 , -118.18045
34.057953 , -118.179054
34.058712 , -118.17735
34.05932 , -118.17592
34.06006 , -118.17422
34.060844 , -118.172516
34.06143 , -118.17065
34.061455 , -118.16857
34.06121 , -118.166534
34.061234 , -118.16455
34.061703 , -118.163025
34.062614 , -118.16138
34.06348 , -118.16013
34.064346 , -118.158615
34.06513 , -118.15716
34.065742 , -118.15597
34.06651 , -118.15451
34.067295 , -118.15303
34.06795 , -118.15174
34.068756 , -118.15023
34.069565 , -118.14872
34.070236 , -118.147446
34.07093 , -118.14585
34.07126 , -118.14402
34.071297 , -118.14198
34.07133 , -118.14028
34.071358 , -118.13822
34.071384 , -118.13618
34.0714 , -118.13414
34.071426 , -118.1321
34.07144 , -118.13038
34.071472 , -118.12824
34.0715 , -118.12644
34.071514 , -118.124626
34.071552 , -118.12252
34.071587 , -118.12053
34.0716 , -118.118454
34.07162 , -118.116714
34.071636 , -118.1147
34.071655 , -118.11275
34.07169 , -118.111115
34.071724 , -118.1092
34.07174 , -118.10759
34.07177 , -118.105736
34.071793 , -118.10394
34.071793 , -118.102356
34.07181 , -118.10034
34.071835 , -118.098656
34.07185 , -118.09694
34.071873 , -118.094894
34.07189 , -118.09283
34.07191 , -118.09081
34.071926 , -118.08912
34.071938 , -118.087395
34.071964 , -118.08532
34.071983 , -118.08329
34.072014 , -118.08158
34.072037 , -118.07954
34.072067 , -118.07778
34.07209 , -118.07568
34.072117 , -118.073944
34.072136 , -118.071884
34.072166 , -118.06975
34.072197 , -118.0676
34.072216 , -118.0654
34.072247 , -118.063255
34.072273 , -118.061485
34.0723 , -118.05968
34.072315 , -118.057884
34.07235 , -118.05574
34.072323 , -118.053635
34.071957 , -118.05162
34.071194 , -118.04972
34.070526 , -118.048134
34.069855 , -118.046555
34.06915 , -118.04462
34.068817 , -118.04293
34.068535 , -118.04087
34.06831 , -118.03915
34.0681 , -118.03705
34.06795 , -118.0349
34.06788 , -118.03277
34.06788 , -118.03069
34.06793 , -118.02901
34.067986 , -118.02696
34.068024 , -118.02526
34.06795 , -118.02317
34.067562 , -118.02123
34.06685 , -118.01939
34.066048 , -118.01761
34.065453 , -118.01607
34.06503 , -118.01446
34.064686 , -118.01278
34.06424 , -118.0108
34.063934 , -118.00914
34.06398 , -118.00721
34.064243 , -118.00556
34.064537 , -118.00358
34.064793 , -118.00189
34.065037 , -117.999855
34.06525 , -117.99779
34.06555 , -117.99573
34.065845 , -117.993675
34.0661 , -117.99191
34.066383 , -117.98982
34.066658 , -117.98781
34.06691 , -117.98588
34.06717 , -117.98388
34.067448 , -117.981766
34.06768 , -117.97999
34.06795 , -117.97789
34.068226 , -117.975845
34.0685 , -117.97379
34.068764 , -117.97174
34.069 , -117.97
34.069237 , -117.968216
34.069458 , -117.96644
34.0697 , -117.96475
34.06991 , -117.963196
34.07015 , -117.961395
34.070377 , -117.95958
34.070538 , -117.958
34.07074 , -117.95607
34.07089 , -117.95454
34.071053 , -117.95296
34.071247 , -117.95105
34.07139 , -117.94955
34.071552 , -117.947945
34.07171 , -117.946495
34.071827 , -117.94527
34.071922 , -117.94447
34.071995 , -117.94375
34.07205 , -117.94333
34.072098 , -117.942856
34.07217 , -117.94216
34.072247 , -117.94148
34.072285 , -117.94099
34.072315 , -117.94068
34.072327 , -117.940346
34.072334 , -117.94001
34.072346 , -117.9395
34.072357 , -117.93906
34.072346 , -117.938324
34.072342 , -117.93757
34.072327 , -117.93659
34.072323 , -117.93579
34.072327 , -117.93528
34.072315 , -117.934875
34.07231 , -117.93433
34.07231 , -117.93378
34.07231 , -117.93341
34.072304 , -117.93301
34.07231 , -117.93272
34.072308 , -117.9324
34.072296 , -117.93183
34.072292 , -117.93104
34.072292 , -117.93014
34.072292 , -117.92982
34.072292 , -117.929665
34.072277 , -117.92934
34.072258 , -117.928665
34.072254 , -117.928185
34.072235 , -117.92779
34.072247 , -117.927414
34.072254 , -117.92722
34.07225 , -117.92701
34.07225 , -117.926506
34.07222 , -117.92603
34.072224 , -117.925545
34.072227 , -117.92521
34.072235 , -117.92473
34.07224 , -117.92414
34.07224 , -117.9236
34.072212 , -117.92318
34.0722 , -117.92276
34.072193 , -117.92226
34.072193 , -117.921814
34.0722 , -117.921364
34.07219 , -117.92096
34.072193 , -117.92053
34.07218 , -117.92003
34.072186 , -117.91945
34.072174 , -117.91876
34.07218 , -117.91793
34.072155 , -117.91673
34.072174 , -117.915565
34.07214 , -117.91401
34.072132 , -117.91243
34.072136 , -117.910805
34.072117 , -117.9094
34.072094 , -117.90756
34.07208 , -117.90568
34.07207 , -117.90413
34.072063 , -117.90221
34.07204 , -117.90063
34.07205 , -117.898735
34.072037 , -117.89676
34.072002 , -117.89508
34.071995 , -117.89333
34.071987 , -117.89133
34.07195 , -117.889656
34.071903 , -117.88771
34.071884 , -117.88608
34.071865 , -117.884056
34.07185 , -117.88199
34.07181 , -117.87992
34.071793 , -117.878235
34.0718 , -117.876205
34.07179 , -117.87419
34.071793 , -117.87262
34.0718 , -117.87079
34.071705 , -117.86923
34.07135 , -117.86731
34.070713 , -117.86537
34.069973 , -117.86388
34.06905 , -117.86214
34.068386 , -117.86039
34.068092 , -117.858864
34.06804 , -117.85727
34.06818 , -117.85547
34.06835 , -117.853645
34.0684 , -117.85167
34.068302 , -117.849686
34.06825 , -117.84814
34.068253 , -117.84621
34.068527 , -117.84429
34.06883 , -117.8424
34.068882 , -117.84039
34.0685 , -117.83843
34.06793 , -117.836494
34.067387 , -117.834595
34.066853 , -117.83282
34.06625 , -117.83135
34.06525 , -117.8297
34.064453 , -117.8279
34.06405 , -117.826
34.063915 , -117.8243
34.06376 , -117.82232
34.063656 , -117.820595
34.06363 , -117.818855
34.06371 , -117.81666
34.063786 , -117.814804
34.06388 , -117.8126
34.064114 , -117.81051
34.06447 , -117.80876
34.065075 , -117.806816
34.06591 , -117.8049
34.066593 , -117.80345
34.067356 , -117.8018
34.068066 , -117.800316
34.06892 , -117.79845
34.06963 , -117.79689
34.070328 , -117.795334
34.071182 , -117.79349
34.071808 , -117.7919
34.07228 , -117.79025
34.072594 , -117.78859
34.072803 , -117.78659
34.072796 , -117.78452
34.072784 , -117.78279
34.0728 , -117.78067
34.072826 , -117.778564
34.072735 , -117.776405
34.072556 , -117.77464
34.07224 , -117.77256
34.071957 , -117.77084
34.071617 , -117.76879
34.07136 , -117.76703
34.07107 , -117.76525
34.070835 , -117.76344
34.070866 , -117.76125
34.07124 , -117.759155
34.071747 , -117.75749
34.07249 , -117.75554
34.073166 , -117.753914
34.07397 , -117.751945
34.07463 , -117.750275
34.075428 , -117.748314
34.076244 , -117.74634
34.077003 , -117.74449
34.077736 , -117.74269
34.078423 , -117.74094
34.079166 , -117.73906
34.079945 , -117.73715
34.08061 , -117.735565
34.08115 , -117.73388
34.081455 , -117.7317
34.081528 , -117.729866
34.081566 , -117.72769
34.0816 , -117.72555
34.081635 , -117.72341
34.08167 , -117.72128
34.081703 , -117.719505
34.081734 , -117.71774
34.081757 , -117.71561
34.08179 , -117.71348
34.081814 , -117.711716
34.08182 , -117.71005
34.081783 , -117.70802
34.081764 , -117.70635
34.08173 , -117.70439
34.0817 , -117.70239
34.081783 , -117.700424
34.082047 , -117.698524
34.0825 , -117.696594
34.083054 , -117.695015
34.08372 , -117.69349
34.084522 , -117.6917
34.08531 , -117.68993
34.08595 , -117.688446
34.086666 , -117.68662
34.08704 , -117.68496
34.0872 , -117.683266
34.087215 , -117.6812
34.08721 , -117.67948
34.087196 , -117.677246
34.087185 , -117.67498
34.087193 , -117.67312
34.087208 , -117.67127
34.0872 , -117.66906
34.0872 , -117.66686
34.087193 , -117.664986
34.087234 , -117.66273
34.08725 , -117.66054
34.08725 , -117.65875
34.08726 , -117.65701
34.087273 , -117.654884
34.08728 , -117.65281
34.0873 , -117.65116
34.08729 , -117.64922
34.0873 , -117.64752
34.087303 , -117.64542
34.08722 , -117.643654
34.08689 , -117.64149
34.086407 , -117.6397
34.08569 , -117.6377
34.084763 , -117.63592
34.083927 , -117.6345
34.083065 , -117.63302
34.082043 , -117.63125
34.081165 , -117.62972
34.080116 , -117.6279
34.07907 , -117.62609
34.078053 , -117.62434
34.077065 , -117.62261
34.076073 , -117.62089
34.075123 , -117.619225
34.074345 , -117.61788
34.07355 , -117.61649
34.07257 , -117.614784
34.07159 , -117.61306
34.070595 , -117.61122
34.06972 , -117.60934
34.069103 , -117.60769
34.068504 , -117.60565
34.068047 , -117.603546
34.067776 , -117.60177
34.067616 , -117.59998
34.067566 , -117.59784
34.06754 , -117.5961
34.067524 , -117.59394
34.06751 , -117.59171
34.067497 , -117.589584
34.06749 , -117.58748
34.067482 , -117.585785
34.06748 , -117.5841
34.06747 , -117.582344
34.067455 , -117.58021
34.067448 , -117.578384
34.067436 , -117.576164
34.06744 , -117.57392
34.067432 , -117.57214
34.06743 , -117.56997
34.067432 , -117.568214
34.06744 , -117.566154
34.06744 , -117.564156
34.067444 , -117.56247
34.06744 , -117.56057
34.067436 , -117.55849
34.067406 , -117.55633
34.067394 , -117.55453
34.067364 , -117.552376
34.067352 , -117.55059
34.06735 , -117.54879
34.06734 , -117.5466
34.06731 , -117.544395
34.06731 , -117.54223
34.067287 , -117.540054
34.067284 , -117.53822
34.06728 , -117.53606
34.067284 , -117.53428
34.067276 , -117.53222
34.067295 , -117.53042
34.067337 , -117.5286
34.067394 , -117.526405
34.067467 , -117.52416
34.067505 , -117.5223
34.067593 , -117.52011
34.067635 , -117.51792
34.067547 , -117.51614
34.06723 , -117.51402
34.06677 , -117.51195
34.06638 , -117.510155
34.06599 , -117.50834
34.06563 , -117.50614
34.065495 , -117.50428
34.065475 , -117.50214
34.06553 , -117.50001
34.065556 , -117.498215
34.06562 , -117.496056
34.065655 , -117.494286
34.065792 , -117.49215
34.065983 , -117.49037
34.066086 , -117.48821
34.06601 , -117.48643
34.06593 , -117.48431
34.06596 , -117.482506
34.066013 , -117.48029
34.066067 , -117.47839
34.066113 , -117.4761
34.06615 , -117.47423
34.0662 , -117.47204
34.066254 , -117.470276
34.06632 , -117.468124
34.066383 , -117.4659
34.06643 , -117.46405
34.066483 , -117.46187
34.066525 , -117.46003
34.06657 , -117.4578
34.06675 , -117.455605
34.066887 , -117.453766
34.06681 , -117.4516
34.066753 , -117.44942
34.066784 , -117.447556
34.06683 , -117.44567
34.066883 , -117.443794
34.06694 , -117.44159
34.06703 , -117.43936
34.067215 , -117.4375
34.06734 , -117.435684
34.06727 , -117.433495
34.0672 , -117.43167
34.067192 , -117.429825
34.067245 , -117.42796
34.067307 , -117.42576
34.06734 , -117.42392
34.067383 , -117.422104
34.067417 , -117.420334
34.067467 , -117.41836
34.067513 , -117.416664
34.067547 , -117.41459
34.067596 , -117.4125
34.067627 , -117.41073
34.06767 , -117.40865
34.06771 , -117.40694
34.06778 , -117.40489
34.06786 , -117.40316
34.06798 , -117.40136
34.06817 , -117.39919
34.06832 , -117.39739
34.06838 , -117.395226
34.068344 , -117.39341
34.06823 , -117.39123
34.068142 , -117.38943
34.068127 , -117.38722
34.06817 , -117.385376
34.068222 , -117.3832
34.06827 , -117.38137
34.068325 , -117.37917
34.068375 , -117.377045
34.06843 , -117.37504
34.06859 , -117.37306
34.06879 , -117.371414
34.068848 , -117.36971
34.068768 , -117.367645
34.068714 , -117.36589
34.068718 , -117.36411
34.06877 , -117.362
34.068813 , -117.35991
34.068863 , -117.3578
34.06889 , -117.35603
34.068913 , -117.35387
34.06889 , -117.35206
34.068848 , -117.34988
34.06877 , -117.347694
34.068684 , -117.3459
34.06855 , -117.34377
34.068428 , -117.341675
34.06832 , -117.339615
34.06808 , -117.337845
34.06742 , -117.335785
34.066925 , -117.33408
34.066635 , -117.332306
34.066334 , -117.33013
34.06616 , -117.328026
34.066143 , -117.325935
34.06589 , -117.32415
34.065605 , -117.322014
34.065422 , -117.32021
34.065212 , -117.31794
34.06503 , -117.31605
34.064873 , -117.31413
34.06491 , -117.31188
34.06502 , -117.31016
34.06512 , -117.30856
34.065178 , -117.30649
34.06519 , -117.30465
34.06504 , -117.30281
34.064743 , -117.30065
34.064487 , -117.29884
34.06418 , -117.29664
34.06388 , -117.29478
34.06361 , -117.29286
34.0634 , -117.29092
34.063473 , -117.28863
34.063625 , -117.28645
34.063747 , -117.28462
34.06394 , -117.282394
34.06413 , -117.28019
34.06423 , -117.27799
34.064 , -117.27583
34.063805 , -117.274055
34.063774 , -117.271935
34.06378 , -117.26983
34.0638 , -117.26771
34.06387 , -117.26596
34.064053 , -117.26383
34.0643 , -117.2621
34.064674 , -117.26011
34.06506 , -117.25843
34.065453 , -117.25675
34.065907 , -117.25477
34.066284 , -117.25313
34.066547 , -117.251076
34.066593 , -117.24901
34.06661 , -117.247284
34.06662 , -117.24558
34.066616 , -117.24356
34.066616 , -117.24185
34.066612 , -117.239815
34.066605 , -117.23769
34.066616 , -117.23556
34.06661 , -117.23378
34.06661 , -117.23164
34.06662 , -117.22951
34.066624 , -117.22744
34.066612 , -117.225685
34.0666 , -117.22384
34.066593 , -117.22197
34.066574 , -117.21984
34.066574 , -117.21771
34.06658 , -117.2159
34.066574 , -117.21405
34.06658 , -117.21181
34.06658 , -117.209946
34.06658 , -117.20775
34.06657 , -117.205925
34.06649 , -117.2041
34.06605 , -117.201996
34.06542 , -117.20038
34.064564 , -117.198906
34.063515 , -117.197136
34.06271 , -117.19565
34.062122 , -117.19405
34.061752 , -117.1921
34.061687 , -117.1901
34.061687 , -117.18801
34.0617 , -117.18591
34.061714 , -117.18418
34.06172 , -117.18212
34.061718 , -117.18039
34.06147 , -117.17828
34.061043 , -117.176544
34.060265 , -117.17456
34.059486 , -117.17298
34.058754 , -117.17146
34.057823 , -117.1696
34.05691 , -117.16774
34.055977 , -117.16585
34.05512 , -117.16438
34.053837 , -117.162865
34.052624 , -117.16182
34.051147 , -117.16066
34.04995 , -117.159706
34.048466 , -117.15863
34.046833 , -117.15783
34.04513 , -117.157104
34.043415 , -117.156364
34.04198 , -117.155754
34.040394 , -117.15478
34.039238 , -117.1537
34.03825 , -117.15243
34.03724 , -117.15064
34.036465 , -117.149055
34.035675 , -117.14707
34.035004 , -117.14498
34.034397 , -117.14278
34.033783 , -117.140594
34.033085 , -117.13856
34.032265 , -117.13659
34.031452 , -117.13472
34.030666 , -117.13285
34.02992 , -117.1309
34.028988 , -117.129005
34.02829 , -117.12736
34.027885 , -117.12521
34.02762 , -117.12346
34.02729 , -117.12136
34.02674 , -117.11933
34.025906 , -117.11747
34.025253 , -117.11547
34.024746 , -117.11336
34.02431 , -117.11119
34.023884 , -117.109085
34.02333 , -117.10705
34.02244 , -117.10523
34.02155 , -117.103806
34.02041 , -117.102005
34.019463 , -117.10049
34.018333 , -117.098694
34.017403 , -117.09721
34.01633 , -117.09543
34.015594 , -117.093475
34.015217 , -117.09137
34.015186 , -117.08918
34.015118 , -117.08702
34.014805 , -117.08525
34.014374 , -117.08319
34.014023 , -117.08147
34.013668 , -117.079765
34.01324 , -117.07775
34.012817 , -117.07574
34.01237 , -117.07364
34.011738 , -117.07164
34.010727 , -117.06985
34.00968 , -117.06859
34.008183 , -117.067406
34.006508 , -117.06647
34.004826 , -117.06557
34.003094 , -117.06464
34.001373 , -117.06371
34.0 , -117.062965
33.998657 , -117.06223
33.997036 , -117.061264
33.995743 , -117.06042
33.99437 , -117.05951
33.992744 , -117.05837
33.9911 , -117.05723
33.98943 , -117.056076
33.98805 , -117.055115
33.986423 , -117.05407
33.985172 , -117.053375
33.98357 , -117.05258
33.981976 , -117.05178
33.980404 , -117.050995
33.979107 , -117.05033
33.97763 , -117.04925
33.97641 , -117.048065
33.975544 , -117.046974
33.97478 , -117.04575
33.974022 , -117.04412
33.97322 , -117.04242
33.972244 , -117.04091
33.97111 , -117.03955
33.969986 , -117.03825
33.968914 , -117.03697
33.96789 , -117.035385
33.96701 , -117.03361
33.96627 , -117.0321
33.96522 , -117.03036
33.964176 , -117.02909
33.96305 , -117.02787
33.961784 , -117.02617
33.96059 , -117.02434
33.959393 , -117.022514
33.95841 , -117.02102
33.957245 , -117.019264
33.956264 , -117.01778
33.955143 , -117.01606
33.95417 , -117.01467
33.953014 , -117.01305
33.95208 , -117.01174
33.95123 , -117.01056
33.950207 , -117.00913
33.949333 , -117.0079
33.948364 , -117.0066
33.947124 , -117.005165
33.945976 , -117.00403
33.94455 , -117.0028
33.9431 , -117.00157
33.941895 , -117.00055
33.940388 , -116.999275
33.939125 , -116.99823
33.937637 , -116.99679
33.936344 , -116.99507
33.935326 , -116.99362
33.934143 , -116.99188
33.93302 , -116.99012
33.932198 , -116.98817
33.931248 , -116.98633
33.93016 , -116.98505
33.928802 , -116.98357
33.92774 , -116.98179
33.927208 , -116.98007
33.926975 , -116.9782
33.92696 , -116.97588
33.926987 , -116.97392
33.927082 , -116.97165
33.92719 , -116.96971
33.92725 , -116.96731
33.927216 , -116.965324
33.927174 , -116.96297
33.92712 , -116.96065
33.927055 , -116.95834
33.927013 , -116.95603
33.926975 , -116.954094
33.92693 , -116.95177
33.9269 , -116.94987
33.92685 , -116.94796
33.92676 , -116.94561
33.926666 , -116.9436
33.926567 , -116.9416
33.926476 , -116.93923
33.926388 , -116.93684
33.926304 , -116.93454
33.926228 , -116.93261
33.926132 , -116.93027
33.92604 , -116.92795
33.925953 , -116.925644
33.925873 , -116.923325
33.925785 , -116.92099
33.925648 , -116.919075
33.92528 , -116.91681
33.924988 , -116.91497
33.924644 , -116.912796
33.924328 , -116.91093
33.92416 , -116.90861
33.92419 , -116.90623
33.92419 , -116.90387
33.924194 , -116.901566
33.92421 , -116.89964
33.924152 , -116.89727
33.924137 , -116.89526
33.92415 , -116.893234
33.924156 , -116.890854
33.92416 , -116.88846
33.924156 , -116.886086
33.92416 , -116.88381
33.924217 , -116.88159
33.924232 , -116.879715
33.92424 , -116.87741
33.924248 , -116.87546
33.92426 , -116.873055
33.924255 , -116.870636
33.92426 , -116.868286
33.924263 , -116.86603
33.924255 , -116.8642
33.924305 , -116.86202
33.924458 , -116.86009
33.924812 , -116.85783
33.92521 , -116.85603
33.925728 , -116.85399
33.92634 , -116.852455
33.927048 , -116.85059
33.92738 , -116.84894
33.92769 , -116.84691
33.928066 , -116.845215
33.928482 , -116.843506
33.928978 , -116.84148
33.92945 , -116.83943
33.929832 , -116.837746
33.930317 , -116.835754
33.930714 , -116.834076
33.931126 , -116.83203
33.93142 , -116.82992
33.93145 , -116.82777
33.93135 , -116.82603
33.931213 , -116.8239
33.930874 , -116.82178
33.930298 , -116.820114
33.929314 , -116.81836
33.92832 , -116.81703
33.927135 , -116.81552
33.926197 , -116.814316
33.925034 , -116.81283
33.923866 , -116.811325
33.922733 , -116.809715
33.921925 , -116.80821
33.921146 , -116.80641
33.92039 , -116.80459
33.91965 , -116.80275
33.91908 , -116.800766
33.918728 , -116.79876
33.918655 , -116.797066
33.91866 , -116.79501
33.91866 , -116.79298
33.918663 , -116.79097
33.918667 , -116.78895
33.918667 , -116.7873
33.918663 , -116.78531
33.91865 , -116.78365
33.91866 , -116.78162
33.91866 , -116.779884
33.918667 , -116.77765
33.91868 , -116.77577
33.918694 , -116.773575
33.918736 , -116.77178
33.91894 , -116.77
33.919277 , -116.76785
33.919575 , -116.76603
33.919907 , -116.76388
33.920246 , -116.7617
33.920544 , -116.759384
33.9207 , -116.757416
33.92085 , -116.75507
33.920975 , -116.75316
33.92113 , -116.750824
33.92129 , -116.748505
33.92165 , -116.74623
33.922386 , -116.74407
33.923058 , -116.7423
33.92388 , -116.74017
33.9245 , -116.7384
33.924744 , -116.736115
33.92451 , -116.7342
33.924133 , -116.73198
33.923817 , -116.73011
33.92341 , -116.727875
33.92301 , -116.725586
33.922623 , -116.723236
33.922222 , -116.72088
33.921894 , -116.71892
33.921494 , -116.716576
33.92112 , -116.71427
33.920956 , -116.712364
33.920944 , -116.71009
33.921185 , -116.70786
33.9216 , -116.70601
33.922253 , -116.70379
33.9228 , -116.701935
33.92333 , -116.70012
33.92386 , -116.69834
33.924408 , -116.69631
33.924503 , -116.694244
33.924168 , -116.6922
33.92377 , -116.690155
33.923397 , -116.68816
33.923042 , -116.68611
33.922653 , -116.684074
33.9224 , -116.68243
33.922215 , -116.68043
33.921925 , -116.678795
33.921124 , -116.67709
33.92011 , -116.67597
33.91876 , -116.67475
33.917435 , -116.673546
33.916172 , -116.67224
33.915333 , -116.67102
33.914547 , -116.66939
33.914104 , -116.667946
33.913773 , -116.66609
33.91343 , -116.66423
33.913124 , -116.66264
33.912567 , -116.66073
33.911903 , -116.65924
33.91092 , -116.6576
33.909977 , -116.65633
33.909035 , -116.65507
33.9081 , -116.65382
33.907177 , -116.65257
